State,Year,State Rank,Senate Dem.,Senate Rep.,Senate Indp.,Total Women Senate,Total Senate,House Dem.,House Rep.,House Indp.,Total Women House,Total House,Total Women Legislators,Total Legislators,Total % Women,,,,,
Florida,2014,23,6,6,,12/,40,16,13,,29/,120,41/,160,25.6,,,,,
Florida,2013,23,6,6,,12/,40,16,13,,29/,120,41/,160,25.6,,,,,
Florida,2012,19,7,7,,14/,40,12,15,,27/,120,41/,160,25.6,,,,,
Florida,2011,21,7,7,,14/,40,11,15,,27/,120,41/,160,25.6,,,,,
Florida,2010,25,5,4,,9/,40,15,14,,29/,120,38/,160,23.8,,,,,
Florida,2009,27,5,4,,9/,40,14,14,,28/,120,37/,160,23.1,,,,,
Florida,2008,25,6,4,,10/,40,16,11,,27/,120,37/,160,23.1,,,,,
Florida,2007,24,6,4,,10/,40,16,11,,27/,120,37/,160,23.1,,,,,
Florida,2006,22,5,4,,9/,40,12,18,,30/,120,39/,160,24.4,,,,,
Florida,2005,22,5,4,,9/,40,13,17,,30/,120,39/,160,24.4,,,,,
Florida,2004,20,5,5,,10/,40,15,15,,30/,120,40/,160,25,,,,,
Florida,2003,22,5,5,,10/,40,15,14,,29/,120,39/,160,24.4,,,,,
Florida,2002,21,3,4,,7/,40,17,14,,31/,120,38/,160,23.8,,,,,
Florida,2001,21,3,4,,7/,40,17,14,,31/,120,38/,160,23.8,,,,,
Florida,2000,23,3,4,,7/,40,21,11,,32/,120,39/,160,24.4,,,,,
Florida,1999,23,3,4,,7/,40,20,11,,31/,120,38/,160,23.8,,,,,
Florida,1998,19,2,4,,6/,40,23,9,,32/,120,38/,160,23.8,,,,,
Florida,1997,19,2,4,,6/,40,23,9,,32/,120,38/,160,23.8,,,,,
Florida,1996,30,3,3,,6/,40,20,5,,25/,120,31/,160,19.4,,,,,
Florida,1995,30,3,3,,6/,40,20,5,,25/,120,31/,160,19.4,,,,,
Florida,1994,31,4,2,,6/,40,17,6,,23/,120,29/,160,18.1,,,,,
Florida,1993,31,4,2,,6/,40,16,6,,22/,120,28/,160,17.5,,,,,
Florida,1992,21,8,2,,10/,40,11,9,,20/,120,30/,160,18.8,,,,,
Florida,1991,22,8,2,,10/,40,11,9,,20/,120,30/,160,18.8,,,,,
Florida,1990,25,7,3,,10/,40,8,8,,16/,120,26/,160,16.3,,,,,
Florida,1989,25,7,3,,10/,40,8,8,,16/,120,26/,160,16.3,,,,,
Florida,1988,13,6,4,,10/,40,13,10,,23/,120,33/,160,20.6,,,,,
Florida,1987,13,6,4,,10/,40,13,10,,23/,120,33/,160,20.6,,,,,
Florida,1986,10,7,2,,9/,40,11,11,,22/,120,31/,160,19.4,,,,,
Florida,1985,10,7,2,,9/,40,11,11,,22/,120,31/,160,19.4,,,,,
Florida,1984,13,7,2,,9/,40,11,8,,19/,120,28/,160,17.5,,,,,
Florida,1983,13,7,2,,9/,40,11,8,,19/,120,28/,160,17.5,,,,,
Florida,1981,25,2,2,,4/,40,9,4,,13/,120,17/,160,10.6,,,,,
Florida,1979,16,-,-,,3/,40,-,-,,15/,120,18/,160,11.3,,,,,
Florida,1977,14,-,-,,2/,40,-,-,,16/,120,18/,160,11.3,,,,,
Florida,1975,20,-,-,,1/,40,-,-,,12/,120,13/,160,8.1,,,,,
Georgia,2017,26,9,2,,11/,56,28,19,,47/,180,58/,236,24.6,,,,,
Georgia,2016,27,8,2,,10/,56,29,19,,48/,180,58/,236,24.6,,,,,
Georgia,2015,29,8,2,,10/,56,28,18,,46/,180,56/,236,23.7,,,,,
Georgia,2014,28,7,1,,8/,56,29,16,,45/,180,53/,236,22.5,,,,,
Georgia,2013,28,7,1,,8/,56,29,16,,45/,180,53/,236,22.5,,,,,
Georgia,2012,27,8,1,,9/,56,30,17,,47/,180,56/,236,23.7,,,,,
Georgia,2011,26,8,1,,9/,56,30,17,,47/,180,56/,236,23.7,,,,,
Georgia,2010,38,7,1,,8/,56,27,11,,38/,180,46/,236,19.5,,,,,
Georgia,2009,38,7,1,,8/,56,27,11,,38/,180,46/,236,19.5,,,,,
Georgia,2008,31,6,2,,8/,56,29,10,,39/,180,47/,236,19.9,,,,,
Georgia,2007,31,6,2,,8/,56,28,10,,38/,180,46/,236,19.5,,,,,
Georgia,2006,33,5,2,,7/,56,28,9,,37/,180,44/,236,18.6,,,,,
Georgia,2005,33,5,2,,7/,56,27,9,,36/,180,43/,236,18.2,,,,,
Georgia,2004,25,11,2,,13/,56,28,10,,38/,180,51/,236,21.6,,,,,
Georgia,2003,26,11,2,,13/,56,30,8,,38/,180,51/,236,21.6,,,,,
Georgia,2002,30,9,1,,10/,56,29,10,,39/,180,49/,236,20.8,,,,,
Georgia,2001,31,9,1,,10/,56,28,11,,39/,180,49/,236,20.8,,,,,
Georgia,2000,31,9,1,,10/,56,26,10,,36/,180,46/,236,19.5,,,,,
Georgia,1999,32,8,1,,9/,56,24,11,,35/,180,44/,236,18.6,,,,,
Georgia,1998,37,6,1,,7/,56,22,10,,32/,180,39/,236,16.5,,,,,
Georgia,1997,36,6,1,,7/,56,22,10,,32/,180,39/,236,16.5,,,,,
Georgia,1996,32,6,2,,8/,56,23,12,,35/,180,43/,236,18.2,,,,,
Georgia,1995,32,6,2,,8/,56,23,12,,35/,180,43/,236,18.2,,,,,
Georgia,1994,33,4,2,,6/,56,23,12,,35/,180,41/,236,17.4,,,,,
Georgia,1993,32,4,2,,6/,56,23,12,,35/,180,41/,236,17.4,,,,,
Georgia,1992,34,2,1,,3/,56,25,6,,31/,180,34/,236,14.4,,,,,
Georgia,1991,34,2,1,,3/,56,24,6,,30/,180,33/,236,14,,,,,
Georgia,1990,41,1,1,,2/,56,18,4,,22/,180,24/,236,10.2,,,,,
Georgia,1989,40,1,1,,2/,56,18,4,,22/,180,24/,236,10.2,,,,,
Georgia,1988,35,1,1,,2/,56,19,5,,24/,180,26/,236,11,,,,,
Georgia,1987,35,1,1,,2/,56,19,5,,24/,180,26/,236,11,,,,,
Georgia,1986,37,2,0,,2/,56,17,4,,21/,180,23/,236,9.7,,,,,
Georgia,1985,37,2,0,,2/,56,17,4,,21/,180,23/,236,9.7,,,,,
Georgia,1984,38,2,0,,2/,56,14,3,,17/,180,19/,236,8.1,,,,,
Georgia,1983,39,2,0,,2/,56,14,3,,17/,180,19/,236,8.1,,,,,
Georgia,1981,39,2,0,,2/,56,12,3,,15/,180,17/,236,7.2,,,,,
Georgia,1979,38,-,-,,1/,56,-,-,,14/,180,15/,236,6.4,,,,,
Georgia,1977,40,-,-,,1/,56,-,-,,10/,180,11/,236,4.7,,,,,
Georgia,1975,38,-,-,,1/,56,-,-,,9/,180,10/,236,4.2,,,,,
Hawaii,2017,21,7,0,,7/,25,11,3,,14/,51,21/,76,27.6,,,,,
Hawaii,2016,14,8,0,,8/,25,10,4,,14/,51,22/,76,28.9,,,,,
Hawaii,2015,13,8,0,,8/,25,10,4,,14/,51,22/,76,28.9,,,,,
Hawaii,2014,10,8,0,,8/,25,12,3,,15/,51,23/,76,30.3,,,,,
Hawaii,2013,8,8,0,,8/,25,12,3,,15/,51,23/,76,30.3,,,,,
Hawaii,2012,3,9,0,,9/,25,14,4,,18/,51,27/,76,35.5,,,,,
Hawaii,2011,4,9,0,,9/,25,13,4,,17/,51,26/,76,34.2,,,,,
Hawaii,2010,5,7,0,,7/,25,13,5,,18/,51,25/,76,32.9,,,,,
Hawaii,2009,5,7,0,,7/,25,13,5,,18/,51,25/,76,32.9,,,,,
Hawaii,2008,7,7,0,,7/,25,11,7,,18/,51,25/,76,32.9,,,,,
Hawaii,2007,7,7,0,,7/,25,11,7,,18/,51,25/,76,32.9,,,,,
Hawaii,2006,9,6,0,,6/,25,11,7,,18/,51,24/,76,31.6,,,,,
Hawaii,2005,12,6,0,,6/,25,11,6,,17/,51,23/,76,30.3,,,,,
Hawaii,2004,15,7,0,,7/,25,8,6,,14/,51,21/,76,27.6,,,,,
Hawaii,2003,14,7,0,,7/,25,8,6,,14/,51,21/,76,27.6,,,,,
Hawaii,2002,19,6,0,,6/,25,7,6,,13/,51,19/,76,25,,,,,
Hawaii,2001,17,6,0,,6/,25,7,6,,13/,51,19/,76,25,,,,,
Hawaii,2000,25,5,0,,5/,25,7,5,,12/,51,17/,76,22.4,,,,,
Hawaii,1999,25,5,0,,5/,25,7,5,,12/,51,17/,76,22.4,,,,,
Hawaii,1998,33,5,0,,5/,25,5,3,,8/,51,13/,76,17.1,,,,,
Hawaii,1997,33,5,0,,5/,25,5,3,,8/,51,13/,76,17.1,,,,,
Hawaii,1996,29,5,0,,5/,25,6,4,,10/,51,15/,76,19.7,,,,,
Hawaii,1995,29,5,0,,5/,25,6,4,,10/,51,15/,76,19.7,,,,,
Hawaii,1994,14,7,1,,8/,25,9,2,,11/,51,19/,76,25,,,,,
Hawaii,1993,17,5,1,,6/,25,10,2,,12/,51,18/,76,23.7,,,,,
Hawaii,1992,8,6,1,,7/,25,11,3,,14/,51,21/,76,27.6,,,,,
Hawaii,1991,8,6,1,,7/,25,11,3,,14/,51,21/,76,27.6,,,,,
Hawaii,1990,10,6,1,,7/,25,10,1,,11/,51,18/,76,23.7,,,,,
Hawaii,1989,10,4,3,,7/,25,9,2,,11/,51,18/,76,23.7,,,,,
Hawaii,1988,11,5,3,,8/,25,6,2,,8/,51,16/,76,21.1,,,,,
Hawaii,1987,11,4,3,,7/,25,7,2,,9/,51,16/,76,21.1,,,,,
Hawaii,1986,14,4,2,,6/,25,4,4,,8/,51,14/,76,18.4,,,,,
Hawaii,1985,14,4,2,,6/,25,4,4,,8/,51,14/,76,18.4,,,,,
Hawaii,1984,5,3,2,,5/,25,9,3,,12/,51,17/,76,22.4,,,,,
Hawaii,1983,5,3,2,,5/,25,9,3,,12/,51,17/,76,22.4,,,,,
Hawaii,1981,10,1,3,,4/,25,6,4,,10/,51,14/,76,18.4,,,,,
Hawaii,1979,12,-,-,,3/,25,-,-,,7/,51,10/,76,13.2,,,,,
Hawaii,1977,12,-,-,,4/,25,-,-,,5/,51,9/,76,11.8,,,,,
Hawaii,1975,8,-,-,,4/,25,-,-,,6/,51,10/,76,13.2,,,,,
Idaho,2017,13,4,5,,9/,35,7,16,,23/,70,32/,105,30.5,,,,,
Idaho,2016,17,4,6,,10/,35,7,12,,19/,70,29/,105,27.6,,,,,
Idaho,2015,17,4,6,,10/,35,7,12,,19/,70,29/,105,27.6,,,,,
Idaho,2014,17,3,3,,6/,35,8,14,,22/,70,28/,105,26.7,,,,,
Idaho,2013,22,2,3,,5/,35,8,14,,22/,70,27/,105,25.7,,,,,
Idaho,2012,15,3,6,,9/,35,8,12,,20/,70,29/,105,27.6,,,,,
Idaho,2011,15,3,6,,9/,35,8,12,,20/,70,29/,105,27.6,,,,,
Idaho,2010,21,4,5,,9/,35,11,7,,18/,70,27/,105,25.7,,,,,
Idaho,2009,23,3,5,,8/,35,11,7,,18/,70,26/,105,24.8,,,,,
Idaho,2008,22,2,4,,6/,35,12,7,,19/,70,25/,105,23.8,,,,,
Idaho,2007,22,2,4,,6/,35,12,7,,19/,70,25/,105,23.8,,,,,
Idaho,2006,16,1,3,,4/,35,9,16,,25/,70,29/,105,27.6,,,,,
Idaho,2005,17,1,3,,4/,35,9,16,,25/,70,29/,105,27.6,,,,,
Idaho,2004,19,1,2,,3/,35,8,16,,24/,70,27/,105,25.7,,,,,
Idaho,2003,20,1,3,,4/,35,8,15,,23/,70,27/,105,25.7,,,,,
Idaho,2002,15,1,5,,6/,35,4,18,,22/,70,28/,105,26.7,,,,,
Idaho,2001,18,1,5,,6/,35,4,16,,20/,70,26/,105,24.8,,,,,
Idaho,2000,17,2,4,,6/,35,6,15,,21/,70,27/,105,25.7,,,,,
Idaho,1999,18,2,4,,6/,35,5,15,,20/,70,26/,105,24.8,,,,,
Idaho,1998,18,2,4,,6/,35,4,15,,19/,70,25/,105,23.8,,,,,
Idaho,1997,18,2,4,,6/,35,4,15,,19/,70,25/,105,23.8,,,,,
Idaho,1996,10,4,3,,7/,35,5,17,,22/,70,29/,105,27.6,,,,,
Idaho,1995,10,4,3,,7/,35,5,17,,22/,70,29/,105,27.6,,,,,
Idaho,1994,7,6,3,,9/,35,5,17,,22/,70,31/,105,29.5,,,,,
Idaho,1993,7,6,3,,9/,35,6,17,,23/,70,32/,105,30.5,,,,,
Idaho,1992,7,10,2,,12/,42,10,14,,24/,84,36/,126,28.6,,,,,
Idaho,1991,7,10,2,,12/,42,10,14,,24/,84,36/,126,28.6,,,,,
Idaho,1990,9,5,4,,9/,42,6,16,,22/,84,31/,126,24.6,,,,,
Idaho,1989,9,6,3,,9/,42,5,17,,22/,84,31/,126,24.6,,,,,
Idaho,1988,8,5,2,,7/,42,6,14,,20/,84,27/,126,21.4,,,,,
Idaho,1987,9,5,2,,7/,42,6,14,,20/,84,27/,126,21.4,,,,,
Idaho,1986,12,5,2,,7/,42,4,13,,17/,84,24/,126,19,,,,,
Idaho,1985,12,5,2,,7/,42,4,13,,17/,84,24/,126,19,,,,,
Idaho,1984,16,4,1,,5/,35,3,8,,11/,70,16/,105,15.2,,,,,
Idaho,1983,16,4,0,,4/,35,3,9,,12/,70,16/,105,15.2,,,,,
Idaho,1981,31,1,1,,2/,35,2,6,,8/,70,10/,105,9.5,,,,,
Idaho,1979,21,-,-,,2/,35,-,-,,8/,70,10/,105,9.5,,,,,
Idaho,1977,17,-,-,,2/,35,-,-,,8/,70,10/,105,9.5,,,,,
Idaho,1975,16,-,-,,1/,35,-,-,,9/,70,10/,105,9.5,,,,,
Illinois,2017,6,13,4,,17/,59,33,12,,45/,118,62/,177,35,,,,,
Illinois,2016,6,12,4,,16/,59,32,10,,42/,118,58/,177,32.8,,,,,
Illinois,2015,7,12,4,,16/,59,32,10,,42/,118,58/,177,32.8,,,,,
Illinois,2014,7,11,4,,15/,59,32,10,,42/,118,57/,177,32.2,,,,,
Illinois,2013,7,11,4,,15/,59,30,10,,40/,118,55/,177,31.1,,,,,
Illinois,2012,7,10,6,,16/,59,28,11,,42/,118,55/,177,31.1,,,,,
Illinois,2011,7,10,6,,16/,59,28,11,,39/,118,55/,177,31.1,,,,,
Illinois,2010,16,10,3,,13/,59,25,12,,37/,118,50/,177,28.2,,,,,
Illinois,2009,15,10,3,,13/,59,25,11,,36/,118,49/,177,27.7,,,,,
Illinois,2008,18,10,3,,13/,59,23,12,,35/,118,48/,177,27.1,,,,,
Illinois,2007,17,10,3,,13/,59,23,12,,35/,118,48/,177,27.1,,,,,
Illinois,2006,17,9,5,,14/,59,24,10,,34/,118,48/,177,27.1,,,,,
Illinois,2005,16,9,5,,14/,59,24,11,,35/,118,49/,177,27.7,,,,,
Illinois,2004,11,9,4,,13/,59,24,13,,37/,118,50/,177,28.2,,,,,
Illinois,2003,16,8,3,,11/,59,23,14,,37/,118,48/,177,27.1,,,,,
Illinois,2002,16,6,6,,12/,59,20,15,,35/,118,47/,177,26.6,,,,,
Illinois,2001,15,6,6,,12/,59,20,15,,35/,118,47/,177,26.6,,,,,
Illinois,2000,16,6,6,,12/,59,18,14,,32/,118,44/,177,24.9,,,,,
Illinois,1999,16,5,7,,12/,59,19,14,,33/,118,45/,177,25.4,,,,,
Illinois,1998,16,4,6,,10/,59,18,17,,35/,118,45/,177,25.4,,,,,
Illinois,1997,14,5,6,,11/,59,18,17,,35/,118,46/,177,26,,,,,
Illinois,1996,21,5,5,,10/,59,15,16,,31/,118,41/,177,23.2,,,,,
Illinois,1995,21,5,5,,10/,59,15,16,,31/,118,41/,177,23.2,,,,,
Illinois,1994,20,6,6,,12/,59,15,14,,29/,118,41/,177,23.2,,,,,
Illinois,1993,18,5,6,,11/,59,15,15,,30/,118,41/,177,23.2,,,,,
Illinois,1992,22,6,6,,12/,59,11,10,,21/,118,33/,177,18.6,,,,,
Illinois,1991,23,6,6,,12/,59,11,10,,21/,118,33/,177,18.6,,,,,
Illinois,1990,20,6,6,,12/,59,9,12,,21/,118,33/,177,18.6,,,,,
Illinois,1989,18,6,6,,12/,59,9,12,,21/,118,33/,177,18.6,,,,,
Illinois,1988,19,6,6,,12/,59,9,11,,20/,118,32/,177,18.1,,,,,
Illinois,1987,19,6,6,,12/,59,9,11,,20/,118,32/,177,18.1,,,,,
Illinois,1986,18,4,6,,10/,59,8,12,,20/,118,30/,177,16.9,,,,,
Illinois,1985,18,4,6,,10/,59,8,12,,20/,118,30/,177,16.9,,,,,
Illinois,1984,15,4,4,,8/,59,7,13,,20/,118,28/,177,15.8,,,,,
Illinois,1983,15,4,4,,8/,59,6,13,,19/,118,27/,177,15.3,,,,,
Illinois,1981,14,2,2,,4/,59,10,18,,28/,177,32/,236,13.6,,,,,
Illinois,1979,17,-,-,,4/,59,-,-,,22/,177,26/,236,11,,,,,
Illinois,1977,21,-,-,,3/,59,-,-,,18/,177,21/,236,8.9,,,,,
Illinois,1975,31,-,-,,2/,59,-,-,,12/,177,14/,236,5.9,,,,,
Indiana,2017,36,2,6,,8/,50,11,11,,22/,100,30/,150,20,,,,,
Indiana,2016,34,3,6,,9/,50,12,10,,22/,100,31/,150,20.7,,,,,
Indiana,2015,34,3,6,,9/,50,12,10,,22/,100,31/,150,20.7,,,,,
Indiana,2014,33,3,5,,8/,50,13,10,,23/,100,31/,150,20.7,,,,,
Indiana,2013,34,3,5,,8/,50,12,11,,23/,100,31/,150,20.7,,,,,
Indiana,2012,33,4,7,,11/,50,11,10,,21/,100,32/,150,21.3,,,,,
Indiana,2011,32,4,7,,11/,50,11,10,,21/,100,32/,150,21.3,,,,,
Indiana,2010,35,6,6,,12/,50,13,7,,20/,100,32/,150,21.3,,,,,
Indiana,2009,33,6,6,,12/,50,13,7,,20/,100,32/,150,21.3,,,,,
Indiana,2008,36,6,6,,12/,50,10,6,,16/,100,28/,150,18.7,,,,,
Indiana,2007,33,6,6,,12/,50,11,6,,17/,100,29/,150,19.3,,,,,
Indiana,2006,35,6,6,,12/,50,8,7,,15/,100,27/,150,18,,,,,
Indiana,2005,36,6,6,,12/,50,7,7,,14/,100,26/,150,17.3,,,,,
Indiana,2004,36,7,6,,13/,50,7,7,,14/,100,27/,150,18,,,,,
Indiana,2003,36,7,6,,13/,50,7,7,,14/,100,27/,150,18,,,,,
Indiana,2002,36,6,6,,12/,50,7,7,,14/,100,26/,150,17.3,,,,,
Indiana,2001,36,6,6,,12/,50,7,7,,14/,100,26/,150,17.3,,,,,
Indiana,2000,35,7,6,,13/,50,7,7,,14/,100,27/,150,18,,,,,
Indiana,1999,35,7,6,,13/,50,7,7,,14/,100,27/,150,18,,,,,
Indiana,1998,29,7,7,,14/,50,6,8,,14/,100,28/,150,18.7,,,,,
Indiana,1997,28,7,7,,14/,50,6,8,,14/,100,28/,150,18.7,,,,,
Indiana,1996,23,7,7,,14/,50,6,13,,19/,100,33/,150,22,,,,,
Indiana,1995,23,7,7,,14/,50,6,13,,19/,100,33/,150,22,,,,,
Indiana,1994,29,7,6,,13/,50,7,9,,16/,100,29/,150,19.3,,,,,
Indiana,1993,28,7,6,,13/,50,7,9,,16/,100,29/,150,19.3,,,,,
Indiana,1992,26,7,5,,12/,50,7,7,,14/,100,26/,150,17.3,,,,,
Indiana,1991,26,7,5,,12/,50,7,7,,14/,100,26/,150,17.3,,,,,
Indiana,1990,33,6,5,,11/,50,4,6,,10/,100,21/,150,14,,,,,
Indiana,1989,33,6,5,,11/,50,5,6,,11/,100,22/,150,14.7,,,,,
Indiana,1988,32,5,3,,8/,50,5,6,,11/,100,19/,150,12.7,,,,,
Indiana,1987,32,5,3,,8/,50,5,6,,11/,100,19/,150,12.7,,,,,
Indiana,1986,29,3,3,,6/,50,7,6,,13/,100,19/,150,12.7,,,,,
Indiana,1985,29,3,3,,6/,50,7,6,,13/,100,19/,150,12.7,,,,,
Indiana,1984,28,2,2,,4/,50,6,8,,14/,100,18/,150,12,,,,,
Indiana,1983,28,2,2,,4/,50,6,8,,14/,100,18/,150,12,,,,,
Indiana,1981,35,2,2,,4/,50,3,5,,8/,100,12/,150,8,,,,,
Indiana,1979,32,-,-,,3/,50,-,-,,8/,100,11/,150,7.3,,,,,
Indiana,1977,33,-,-,,3/,50,-,-,,6/,100,9/,150,6,,,,,
Indiana,1975,29,-,-,,3/,50,-,-,,6/,100,9/,150,6,,,,,
Iowa,2017,29,5,1,,6/,50,19,9,,28/,100,34/,150,22.7,,,,,
Iowa,2016,31,6,1,,7/,50,21,6,,27/,100,34/,150,22.7,,,,,
Iowa,2015,29,6,1,,7/,50,21,6,,27/,100,34/,150,22.7,,,,,
Iowa,2014,27,6,4,,10/,50,19,6,,25/,100,35/,150,23.3,,,,,
Iowa,2013,27,6,4,,10/,50,19,6,,25/,100,35/,150,23.3,,,,,
Iowa,2012,33,4,4,,8/,50,16,8,,24/,100,32/,150,21.3,,,,,
Iowa,2011,32,4,4,,8/,50,16,8,,24/,100,32/,150,21.3,,,,,
Iowa,2010,27,6,3,,9/,50,20,6,,26/,100,35/,150,23.3,,,,,
Iowa,2009,26,6,3,,9/,50,20,6,,26/,100,35/,150,23.3,,,,,
Iowa,2008,26,3,3,,6/,50,19,9,,28/,100,34/,150,22.7,,,,,
Iowa,2007,25,3,3,,6/,50,19,9,,28/,100,34/,150,22.7,,,,,
Iowa,2006,30,1,4,,5/,50,17,8,,25/,100,30/,150,20,,,,,
Iowa,2005,29,1,4,,5/,50,17,8,,25/,100,30/,150,20,,,,,
Iowa,2004,26,1,6,,7/,50,16,9,,25/,100,32/,150,21.3,,,,,
Iowa,2003,27,1,6,,7/,50,16,9,,25/,100,32/,150,21.3,,,,,
Iowa,2002,27,3,8,,11/,50,12,10,,22/,100,33/,150,22,,,,,
Iowa,2001,27,3,8,,11/,50,12,10,,22/,100,33/,150,22,,,,,
Iowa,2000,29,4,7,,11/,50,9,11,,20/,100,31/,150,20.7,,,,,
Iowa,1999,27,4,7,,11/,50,10,11,,21/,100,32/,150,21.3,,,,,
Iowa,1998,26,5,7,,12/,50,10,10,,20/,100,32/,150,21.3,,,,,
Iowa,1997,26,5,7,,12/,50,10,10,,20/,100,32/,150,21.3,,,,,
Iowa,1996,35,4,6,,10/,50,7,10,,17/,100,27/,150,18,,,,,
Iowa,1995,35,4,6,,10/,50,7,10,,17/,100,27/,150,18,,,,,
Iowa,1994,38,4,3,,7/,50,8,8,,16/,100,23/,150,15.3,,,,,
Iowa,1993,37,4,2,,6/,50,8,8,,16/,100,22/,150,14.7,,,,,
Iowa,1992,32,4,2,,6/,50,11,5,,16/,100,22/,150,14.7,,,,,
Iowa,1991,31,4,2,,6/,50,11,5,,16/,100,22/,150,14.7,,,,,
Iowa,1990,24,3,3,,6/,50,13,6,,19/,100,25/,150,16.7,,,,,
Iowa,1989,24,3,3,,6/,50,13,6,,19/,100,25/,150,16.7,,,,,
Iowa,1988,29,2,2,,4/,50,11,7,,18/,100,22/,150,14.7,,,,,
Iowa,1987,29,2,2,,4/,50,11,7,,18/,100,22/,150,14.7,,,,,
Iowa,1986,24,1,2,,3/,50,13,6,,19/,100,22/,150,14.7,,,,,
Iowa,1985,24,1,2,,3/,50,13,6,,19/,100,22/,150,14.7,,,,,
Iowa,1984,30,0,1,,1/,50,11,5,,16/,100,17/,150,11.3,,,,,
Iowa,1983,31,0,1,,1/,50,11,5,,16/,100,17/,150,11.3,,,,,
Iowa,1981,17,0,2,,2/,50,6,10,,16/,100,18/,150,12,,,,,
Iowa,1979,18,-,-,,4/,50,-,-,,11/,100,15/,150,10,,,,,
Iowa,1977,14,-,-,,4/,50,-,-,,13/,100,17/,150,11.3,,,,,
Iowa,1975,17,-,-,,4/,50,-,-,,10/,100,14/,150,9.3,,,,,
Kansas,2017,18,4,11,,15/,40,15,17,,32/,125,47/,165,28.5,,,,,
Kansas,2016,29,4,9,,13/,40,Â 9,17,,26/,125,39/,165,23.6,,,,,
Kansas,2015,27,4,9,,13/,40,11,17,,28/,125,41/,165,24.8,,,,,
Kansas,2014,24,4,9,,13/,40,16,13,,29/,125,42/,165,25.5,,,,,
Kansas,2013,25,4,8,,12/,40,15,12,,27/,125,39/,165,23.6,,,,,
Kansas,2012,16,4,8,,12/,40,14,19,,33/,125,45/,165,27.3,,,,,
Kansas,2011,16,4,8,,12/,40,14,19,,33/,125,45/,165,27.3,,,,,
Kansas,2010,12,5,9,,14/,40,21,15,,36/,125,50/,165,30.3,,,,,
Kansas,2009,13,5,8,,13/,40,20,15,,35/,125,48/,165,29.1,,,,,
Kansas,2008,15,4,9,,13/,40,19,16,,35/,125,48/,165,29.1,,,,,
Kansas,2007,14,4,9,,13/,40,19,16,,35/,125,48/,165,29.1,,,,,
Kansas,2006,7,4,9,,13/,40,18,22,,40/,125,53/,165,32.1,,,,,
Kansas,2005,8,4,9,,13/,40,18,23,,41/,125,54/,165,32.7,,,,,
Kansas,2004,13,3,7,,10/,40,17,19,,36/,125,46/,165,27.9,,,,,
Kansas,2003,11,3,8,,11/,40,16,19,,35/,125,46/,165,27.9,,,,,
Kansas,2002,6,3,10,,13/,40,19,22,,41/,125,54/,165,32.7,,,,,
Kansas,2001,6,3,10,,13/,40,19,22,,41/,125,54/,165,32.7,,,,,
Kansas,2000,5,4,10,,14/,40,17,23,,40/,125,54/,165,32.7,,,,,
Kansas,1999,5,4,10,,14/,40,17,24,,41/,125,55/,165,33.3,,,,,
Kansas,1998,9,4,10,,14/,40,15,20,,35/,125,49/,165,29.7,,,,,
Kansas,1997,9,4,10,,14/,40,15,20,,35/,125,49/,165,29.7,,,,,
Kansas,1996,10,3,11,,14/,40,12,20,,32/,125,46/,165,27.9,,,,,
Kansas,1995,10,3,11,,14/,40,12,20,,32/,125,46/,165,27.9,,,,,
Kansas,1994,8,3,11,,14/,40,19,14,,33/,125,47/,165,28.5,,,,,
Kansas,1993,8,3,11,,14/,40,19,15,,34/,125,48/,165,29.1,,,,,
Kansas,1992,9,5,4,,9/,40,18,18,,36/,125,45/,165,27.3,,,,,
Kansas,1991,9,5,4,,9/,40,17,18,,35/,125,44/,165,26.7,,,,,
Kansas,1990,8,5,4,,9/,40,16,17,,33/,125,42/,165,25.5,,,,,
Kansas,1989,8,5,4,,9/,40,17,17,,34/,125,43/,165,26.1,,,,,
Kansas,1988,16,2,3,,5/,40,12,14,,26/,125,31/,165,18.8,,,,,
Kansas,1987,16,2,3,,5/,40,12,14,,26/,125,31/,165,18.8,,,,,
Kansas,1986,16,2,3,,5/,40,11,14,,25/,125,30/,165,18.2,,,,,
Kansas,1985,16,2,3,,5/,40,11,14,,25/,125,30/,165,18.2,,,,,
Kansas,1984,18,2,1,,3/,40,10,10,,20/,125,23/,165,13.9,,,,,
Kansas,1983,17,2,1,,3/,40,10,11,,21/,125,24/,165,14.5,,,,,
Kansas,1981,15,2,2,,4/,40,9,9,,18/,125,22/,165,13.3,,,,,
Kansas,1979,28,-,-,,1/,40,-,-,,13/,125,14/,165,8.5,,,,,
Kansas,1977,28,-,-,,1/,40,-,-,,10/,125,11/,165,6.7,,,,,
Kansas,1975,33,-,-,,1/,40,-,-,,8/,125,9/,165,5.5,,,,,
Kentucky,2017,42,2,2,,4/,38,9,10,,19/,100,23/,138,16.7,,,,,
Kentucky,2016,42,2,2,,4/,38,10,8,,18/,100,22/,138,15.9,,,,,
Kentucky,2015,43,2,2,,4/,38,11,8,,19/,100,23/,138,16.7,,,,,
Kentucky,2014,37,2,4,,6/,38,10,9,,19/,100,25/,138,18.1,,,,,
Kentucky,2013,40,2,4,,6/,38,10,8,,18/,100,24/,138,17.4,,,,,
Kentucky,2012,38,3,3,,6/,38,11,9,,20/,100,26/,138,18.8,,,,,
Kentucky,2011,39,3,3,,6/,38,11,9,,20/,100,26/,138,18.8,,,,,
Kentucky,2010,45,3,4,,7/,38,11,4,,15/,100,22/,138,15.9,,,,,
